"code_insee" "commune" "code_region" "region" "code_departement" "departement" "pop_tot" "pop_cl" "pop_0_14" "pop_15_29" "pop_18_24" "pop_75p" "pop_femmes" "pop_act_15p" "pop_chom" "pop_agric" "pop_indep" "pop_cadres" "pop_interm" "pop_empl" "pop_ouvr" "pop_scol_18_24" "pop_non_scol_15p" "pop_dipl_aucun" "pop_dipl_bepc" "pop_dipl_capbep" "pop_dipl_bac" "pop_dipl_bac2" "pop_dipl_sup" "log_rp" "log_proprio" "log_loc" "log_hlm" "log_sec" "log_maison" "log_appart" "age_0_14" "age_15_29" "age_75p" "femmes" "chom" "agric" "indep" "cadres" "interm" "empl" "ouvr" "etud" "dipl_aucun" "dipl_bepc" "dipl_capbep" "dipl_bac" "dipl_bac2" "dipl_sup" "resid_sec" "proprio" "locataire" "hlm" "maison" "appart"
"1" "01004" "Ambérieu-en-Bugey" "82" "Rhône-Alpes" "01" "Ain" 14233 "10 001-50 000" 3038 2904 1289 1176 7379 6716 956 0 307 721 1733 1909 1911 442 10115 1784 585 2511 1933 1326 1029 6012 2774 3097 1221 97 3042 2947 21.3447621724162 20.4032881332116 8.26248858287079 51.8443054872479 14.2346634901727 0 4.57117331745086 10.7355568790947 25.8040500297796 28.4246575342466 28.4544371649792 34.2901474010861 17.6371725160652 5.78348986653485 24.8245180425111 19.1102323282254 13.109243697479 10.1730103806228 1.58782124733999 46.1410512308716 51.5136393878909 20.309381237525 50.5988023952096 49.018629407851
"2" "01007" "Ambronay" "82" "Rhône-Alpes" "01" "Ain" 2437 "2 000-3 000" 547 350 125 159 1243 1201 102 28 62 180 340 332 293 34 1761 212 83 501 358 280 191 975 739 224 64 63 835 138 22.4456298727944 14.361920393927 6.52441526466967 51.0053344275749 8.49292256452956 2.33139050791007 5.16236469608659 14.9875104079933 28.3097418817652 27.6436303080766 24.3963363863447 27.2 12.0386144236229 4.71323111868257 28.4497444633731 20.3293583191369 15.9000567859171 10.8461101646792 6.06936416184971 75.7948717948718 22.974358974359 6.56410256410256 85.6410256410256 14.1538461538462
"3" "01014" "Arbent" "82" "Rhône-Alpes" "01" "Ain" 3440 "3 001-5 000" 705 524 209 223 1679 1608 207 0 116 152 308 328 744 79 2486 799 127 580 352 249 134 1313 790 501 371 13 869 435 20.4941860465116 15.2325581395349 6.48255813953488 48.8081395348837 12.8731343283582 0 7.21393034825871 9.45273631840796 19.1542288557214 20.3980099502488 46.2686567164179 37.799043062201 32.1399839098954 5.10860820595334 23.3306516492357 14.1592920353982 10.0160901045857 5.39018503620274 0.980392156862745 60.1675552170602 38.1568926123382 28.2559025133283 66.1843107387662 33.1302361005331
"4" "01024" "Attignat" "82" "Rhône-Alpes" "01" "Ain" 3110 "3 001-5 000" 741 500 191 173 1543 1585 111 16 48 140 448 484 444 85 2148 219 103 715 399 355 137 1177 881 285 52 17 1020 157 23.8263665594855 16.0771704180064 5.56270096463023 49.6141479099678 7.00315457413249 1.00946372239748 3.02839116719243 8.83280757097792 28.2649842271293 30.5362776025237 28.01261829653 44.5026178010471 10.195530726257 4.7951582867784 33.2867783985102 18.5754189944134 16.5270018621974 6.3780260707635 1.42378559463987 74.8513169073917 24.214103653356 4.41801189464741 86.661002548853 13.338997451147
"5" "01025" "Bâgé-la-Ville" "82" "Rhône-Alpes" "01" "Ain" 3130 "3 001-5 000" 743 432 182 154 1542 1610 118 39 89 113 409 398 520 73 2172 310 125 616 381 353 190 1167 974 180 42 20 1110 55 23.7380191693291 13.8019169329073 4.92012779552716 49.2651757188498 7.32919254658385 2.4223602484472 5.52795031055901 7.01863354037267 25.4037267080745 24.7204968944099 32.2981366459627 40.1098901098901 14.2725598526703 5.75506445672192 28.3609576427256 17.5414364640884 16.2523020257827 8.74769797421731 1.6849199663016 83.4618680377035 15.4241645244216 3.59897172236504 95.1156812339332 4.71293916023993
"6" "01027" "Balan" "82" "Rhône-Alpes" "01" "Ain" 2785 "2 000-3 000" 366 827 438 56 977 1923 61 4 55 224 770 475 433 234 2111 218 177 666 614 218 137 584 437 130 18 3 481 95 13.1418312387792 29.6947935368043 2.01077199281867 35.08078994614 3.1721268850754 0.208008320332813 2.86011440457618 11.6484659386375 40.0416016640666 24.7009880395216 22.516900676027 53.4246575342466 10.3268593083847 8.3846518237802 31.5490288962577 29.0857413548081 10.3268593083847 6.48981525343439 0.511073253833049 74.8287671232877 22.2602739726027 3.08219178082192 82.3630136986301 16.2671232876712
"7" "01031" "Bellignat" "82" "Rhône-Alpes" "01" "Ain" 3642 "3 001-5 000" 729 772 412 221 1833 1767 262 0 92 164 336 508 664 231 2536 708 160 584 409 275 188 1675 600 1043 731 13 573 1086 20.0164744645799 21.1971444261395 6.06809445359692 50.329489291598 14.8273910582909 0 5.20656479909451 9.28126768534239 19.0152801358234 28.7492925863045 37.5778155065082 56.0679611650485 27.9179810725552 6.30914826498423 23.0283911671924 16.1277602523659 10.8438485804416 7.41324921135647 0.770142180094787 35.8208955223881 62.2686567164179 43.6417910447761 34.2089552238806 64.8358208955224
"8" "01032" "Béligneux" "82" "Rhône-Alpes" "01" "Ain" 3172 "3 001-5 000" 836 573 229 168 1619 1575 160 4 62 201 460 599 275 84 2135 230 139 601 485 270 266 1144 624 511 219 18 831 306 26.3556116015132 18.0643127364439 5.29634300126103 51.0403530895334 10.1587301587302 0.253968253968254 3.93650793650794 12.7619047619048 29.2063492063492 38.031746031746 17.4603174603175 36.6812227074236 10.7728337236534 6.51053864168618 28.1498829039813 22.7166276346604 12.6463700234192 12.4590163934426 1.54905335628227 54.5454545454545 44.6678321678322 19.1433566433566 72.6398601398601 26.7482517482518
"9" "01033" "Bellegarde-sur-Valserine" "82" "Rhône-Alpes" "01" "Ain" 11590 "10 001-50 000" 2321 2184 891 1129 5866 5470 986 2 250 503 1093 1512 1987 218 8659 1996 524 2332 1255 829 822 5153 2289 2747 1361 88 1395 3751 20.0258843830889 18.8438308886972 9.7411561691113 50.6125970664366 18.0255941499086 0.036563071297989 4.57038391224863 9.19561243144424 19.981718464351 27.6416819012797 36.3254113345521 24.4668911335578 23.0511606421065 6.05150710243677 26.9315163413789 14.4935904838896 9.57385379374062 9.49301305000577 1.67906887998474 44.4207257908015 53.3087521831943 26.4117989520668 27.0716087715894 72.7925480302736
"10" "01034" "Belley" "82" "Rhône-Alpes" "01" "Ain" 8870 "5 001-10 000" 1643 1543 647 1136 4672 3909 509 8 268 333 852 1197 1171 206 6636 1402 359 1661 1056 729 575 3902 1700 2010 908 148 1703 2188 18.5231116121759 17.3957158962796 12.8072153325817 52.6719278466742 13.0212330519314 0.20465592223075 6.85597339473011 8.51880276285495 21.7958557175748 30.6216423637759 29.956510616526 31.839258114374 21.1271850512357 5.40988547317661 25.0301386377336 15.9132007233273 10.9855334538879 8.66485834840265 3.65432098765432 43.5674013326499 51.5120451050743 23.2701178882624 43.6442849820605 56.0738083034341
